,ISO3,Country,Continent,Hemisphere,Human_Development_Groups,UNDP_Developing_Regions,HDI_Rank_(2021),Year,Expected_Years_of_Schooling,Growth,Growth_%
57,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2015,15.07629967,-0.17612076000000165,-1.1547069582057254
58,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2016,14.80459976,-0.2716999099999988,-1.8021657564995777
59,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2017,14.81612968,0.011529919999999194,0.07788065997671519
60,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2018,14.69561958,-0.12051009999999884,-0.8133709855595626
61,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2019,14.81892014,0.12330055999999878,0.839029340197433
62,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2020,14.44799995,-0.37092018999999965,-2.5030176726493893
63,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2021,14.44799995,0.0,0.0
64,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,1990,9.658769608,,
65,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,1991,9.710650444,0.051880836000000485,0.5371371106836373
66,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,1992,9.820469856,0.10981941200000023,1.1309171577466808
67,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,1993,9.840649605,0.020179748999998637,0.20548659377707307
68,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,1994,9.914270401,0.07362079600000015,0.7481294320508444
69,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,1995,9.901869774,-0.012400626999999886,-0.12507856350931382
70,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,1996,10.05828953,0.15641975600000002,1.5796991837917502
71,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,1997,10.30550639,0.24721685999999998,2.457841954764251
72,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,1998,10.55272325,0.24721685999999998,2.398881245077759
73,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,1999,10.79994011,0.24721685999999998,2.3426830605076274
74,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2000,10.99380493,0.19386481999999994,1.7950545838721317
75,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2001,11.18766975,0.19386481999999994,1.7634005809124351
76,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2002,11.52264977,0.3349800199999997,2.994189384254927
77,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2003,11.74497032,0.22232055000000095,1.9294220898636318
78,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2004,12.05364037,0.3086700499999999,2.6281041295981744
79,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2005,12.26202011,0.2083797399999998,1.7287701773368889
80,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2006,12.34442043,0.08240031999999964,0.671996288220079
81,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2007,12.57499981,0.23057938,1.8678833996907218
82,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2008,13.06785488,0.49285507000000095,3.919324671544476
83,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2009,13.56070995,0.4928550699999992,3.771507064669815
84,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2010,13.99880028,0.43809032999999964,3.230585504854041
85,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2011,14.33228016,0.3334798800000005,2.3822032840660006
86,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2012,14.33228016,0.0,0.0
87,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2013,14.33228016,0.0,0.0
88,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2014,14.3813828,0.049102640000000974,0.34260173155867873
89,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2015,14.43048545,0.049102650000000025,0.34143204921852177
90,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2016,14.47958809,0.0491026399999992,0.34027018820769606
91,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2017,14.52869073,0.0491026399999992,0.3391162766150152
92,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2018,14.57779338,0.049102650000000025,0.337970233605489
93,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2019,14.62689602,0.049102640000000974,0.336831773643927
94,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2020,14.62689602,0.0,0.0
95,DZA,Algeria,Africa,Northern Hemisphere,High,Arab States,91.0,2021,14.62689602,0.0,0.0
96,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,1990,10.79878,,
97,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,1991,10.79878,0.0,0.0
98,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,1992,10.79878,0.0,0.0
99,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,1993,10.79878,0.0,0.0
100,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,1994,10.79878,0.0,0.0
101,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,1995,10.79878,0.0,0.0
102,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,1996,10.79878,0.0,0.0
103,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,1997,10.79878,0.0,0.0
104,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,1998,10.79878,0.0,0.0
105,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,1999,10.79878,0.0,0.0
106,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2000,10.79878,0.0,0.0
107,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2001,10.79878,0.0,0.0
108,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2002,11.03658,0.2378,2.2021006076612357
109,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2003,10.94253,-0.09405000000000108,-0.8521661601691926
110,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2004,10.79199,-0.15053999999999945,-1.3757330343165561
111,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2005,10.82593,0.033939999999999415,0.31449250786925687
112,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2006,11.18277,0.35684000000000005,3.296160237503846
113,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2007,11.18277,0.0,0.0
114,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2008,11.67192,0.4891500000000004,4.374139859802181
115,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2009,11.67192,0.0,0.0
116,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2010,11.67192,0.0,0.0
117,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2011,11.67192,0.0,0.0
118,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2012,13.52401627,1.8520962700000005,15.86796576741445
119,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2013,13.13884093,-0.38517534,-2.848083973800188
120,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2014,13.495076,0.35623506999999854,2.7113127550437475
121,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2015,13.14028012,-0.3547958799999993,-2.6290765609619338
122,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2016,13.30023874,0.15995861999999939,1.2173151450290345
123,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2017,13.04647577,-0.2537629699999986,-1.9079580070755826
124,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2018,13.30023874,0.2537629699999986,1.9450691088816439
125,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2019,13.30023874,0.0,0.0
126,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2020,13.30023874,0.0,0.0
127,AND,Andorra,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,40.0,2021,13.30023874,0.0,0.0
128,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,1990,3.537480116,,
129,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,1991,3.324830055,-0.21265006099999972,-6.011342934146397
130,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,1992,3.30208993,-0.02274012499999989,-0.6839484913161942
131,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,1993,3.38586994,0.0837800099999999,2.537181354112906
132,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,1994,3.469649951,0.08378001099999999,2.4744013350967635
133,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,1995,3.553429961,0.0837800099999999,2.414653097089906
134,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,1996,3.637209972,0.08378001099999999,2.3577223111053742
135,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,1997,3.720989982,0.0837800099999999,2.3034141730875004
136,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,1998,3.804769993,0.08378001099999999,2.251551640968648
137,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,1999,4.207225839,0.4024558460000005,10.57766558137383
138,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2000,4.609681686,0.4024558469999997,9.565824664540896
139,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2001,5.012137532,0.4024558459999996,8.730664575436796
140,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2002,5.414593379,0.4024558470000006,8.029624973986062
141,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2003,5.817049225,0.4024558459999996,7.432799064116013
142,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2004,6.219505072,0.4024558469999997,6.918556667362561
143,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2005,6.621960918,0.4024558460000005,6.470866111386307
144,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2006,7.024416765,0.4024558469999997,6.077593208169395
145,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2007,7.426872611,0.4024558460000005,5.729384509263247
146,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2008,7.829328458,0.4024558469999997,5.418914098565783
147,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2009,8.231784304,0.4024558459999996,5.140362269368973
148,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2010,8.63424015,0.4024558460000005,4.889047515548222
149,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2011,9.560079575,0.9258394249999995,10.722882487812196
150,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2012,10.0825,0.522420425,5.464603311107899
151,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2013,10.6049,0.5224000000000011,5.181254649144568
152,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2014,11.1273,0.5223999999999993,4.92602476213825
153,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2015,11.6497,0.5223999999999993,4.694759735066003
154,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2016,12.17209,0.5223900000000015,4.4841498064327965
155,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2017,12.1721,9.999999999621423e-06,8.215515987493866e-05
156,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2018,12.1721,0.0,0.0
157,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2019,12.1721,0.0,0.0
158,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2020,12.1721,0.0,0.0
159,AGO,Angola,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,148.0,2021,12.1721,0.0,0.0
160,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,1990,,,
161,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,1991,,,
162,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,1992,,,
163,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,1993,,,
164,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,1994,,,
165,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,1995,,,
166,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,1996,,,
167,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,1997,,,
168,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,1998,,,
169,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,1999,,,
170,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2000,,,
171,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2001,,,
172,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2002,,,
173,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2003,,,
174,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2004,,,
175,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2005,,,
176,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2006,,,
177,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2007,15.36161995,,
178,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2008,15.19822979,-0.1633901600000005,-1.06362584500732
179,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2009,15.03483963,-0.16339015999999873,-1.0750604659728515
180,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2010,14.98256016,-0.05227947000000022,-0.347722165893167
181,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2011,14.69311047,-0.28944968999999965,-1.9319107476221853
182,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2012,14.85750008,0.16438960999999885,1.1188210306840416
183,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2013,14.75945549,-0.09804458999999888,-0.6598996430898817
184,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2014,14.66205789,-0.09739760000000075,-0.6598996830607383
185,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2015,14.56530302,-0.09675486999999983,-0.6598996588738734
186,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2016,14.46918664,-0.09611637999999978,-0.6598996249375647
187,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2017,14.37370453,-0.09548211000000073,-0.6598996362106553
188,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2018,14.27885251,-0.09485201999999937,-0.6598996090536681
189,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2019,14.18462641,-0.0942261000000002,-0.6598996658450687
190,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2020,14.18462641,0.0,0.0
191,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,Latin America and the Caribbean,71.0,2021,14.18462641,0.0,0.0
192,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,1990,13.28104085,,
193,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,1991,13.23573971,-0.04530113999999941,-0.3410963079749838
194,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,1992,13.19059308,-0.04514663000000141,-0.3410963874266262
195,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,1993,13.14544646,-0.045146619999998805,-0.3422637611985132
196,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,1994,13.10029984,-0.04514662000000058,-0.3434392292218927
197,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,1995,13.30911493,0.20881508999999987,1.5939718369072067
198,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,1996,13.51793003,0.2088151000000007,1.568963083557959
199,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,1997,13.72674513,0.20881509999999892,1.5447268889288586
200,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,1998,13.93556023,0.2088151000000007,1.521228069891327
201,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,1999,14.99421978,1.0586595499999998,7.596820885040226
202,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2000,15.53582954,0.54160976,3.6121236579606815
203,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2001,16.16996002,0.6341304800000014,4.081729130506419
204,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2002,16.27959061,0.1096305899999983,0.6779892458880569
205,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2003,16.17555046,-0.10404014999999944,-0.6390833313467423
206,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2004,16.22596931,0.05041884999999979,0.31169789321654895
207,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2005,15.96780968,-0.25815962999999975,-1.591027476188415
208,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2006,16.15229034,0.18448066000000019,1.1553285246821665
209,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2007,16.17280006,0.02050971999999973,0.1269771627941139
210,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2008,16.34155083,0.16875076999999905,1.0434233365523908
211,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2009,16.67384911,0.33229827999999983,2.0334562090028996
212,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2010,16.96805,0.2942008900000026,1.764444958444287
